Season,WTeamID,LTeamID,TourneyMargin,TScore,AScore,TFGM,TFGA,TFGM3,TFGA3,TFTM,TFTA,TOR,TDR,TAst,TTO,TStl,TBlk,TPF,AFGM,AFGA,AFGM3,AFGA3,AFTM,AFTA,AOR,ADR,AAst,ATO,AStl,ABlk,APF,Margin,2TScore,2AScore,2TFGM,2TFGA,2TFGM3,2TFGA3,2TFTM,2TFTA,2TOR,2TDR,2TAst,2TTO,2TStl,2TBlk,2TPF,2AFGM,2AFGA,2AFGM3,2AFGA3,2AFTM,2AFTA,2AOR,2ADR,2AAst,2ATO,2AStl,2ABlk,2APF,2Margin
2005,1437,1196,0,76.9,62.7,26.8,54.8,7.7,19.5,15.7,22.4,11.5,25.8,15.0,13.6,7.0,4.5,18.2,22.4,54.7,5.6,17.9,12.3,18.4,10.3,20.6,10.8,14.8,6.6,2.5,19.7,14.200000000000003,73.8,62.7,25.5,57.5,7.1,19.2,15.7,21.2,14.3,22.6,12.4,12.6,8.2,5.7,18.4,21.2,53.3,5.6,17.5,14.7,20.6,12.7,20.1,13.1,16.4,5.4,4.2,18.2,11.099999999999994
2005,1458,1137,1,67.2,59.6,23.2,53.1,7.2,18.8,13.5,20.3,10.5,24.6,13.1,11.5,5.5,2.0,15.3,22.3,52.9,5.0,16.8,10.1,15.0,8.4,22.8,11.5,12.1,5.6,2.8,19.3,7.600000000000001,63.6,58.5,21.3,47.7,6.6,17.6,14.5,20.7,9.4,22.4,12.5,15.8,8.0,3.0,18.9,19.6,50.3,6.0,18.3,13.3,19.1,11.0,20.2,10.5,15.9,7.0,2.5,18.8,5.100000000000001
2005,1112,1329,1,79.7,69.5,29.1,61.8,6.8,17.0,14.6,18.7,13.7,23.3,16.6,14.8,8.2,3.6,16.5,25.8,58.8,6.6,19.2,11.4,17.0,12.3,20.8,14.9,17.0,6.6,2.5,17.8,10.200000000000003,78.1,65.9,27.7,55.9,7.1,17.2,15.6,20.2,11.4,22.8,16.6,13.9,7.0,2.7,18.6,24.1,54.0,5.4,15.6,12.2,17.8,10.3,19.1,13.9,15.1,5.7,2.4,19.2,12.199999999999989
2005,1228,1454,1,77.4,60.1,28.2,57.6,8.7,21.8,12.4,17.2,11.0,23.4,18.6,11.1,7.6,3.4,15.5,21.9,53.3,6.0,16.5,10.3,15.5,10.3,20.5,12.3,15.3,4.7,2.4,15.5,17.300000000000004,73.9,64.1,25.6,58.1,7.7,22.4,15.0,21.4,13.3,23.3,13.5,13.7,8.3,3.5,19.4,22.3,54.7,5.2,17.6,14.2,20.4,12.4,22.7,10.3,17.2,6.6,2.7,19.6,9.800000000000011
2005,1257,1449,1,80.5,62.6,26.5,57.1,9.6,23.9,17.8,24.5,12.7,26.4,15.9,14.4,9.1,3.9,18.6,21.1,55.9,6.3,20.4,14.2,21.3,12.5,21.1,11.4,17.2,6.5,2.9,20.8,17.9,86.2,73.4,31.5,65.1,7.5,19.1,15.7,21.5,15.1,22.5,19.4,14.6,8.4,2.6,20.7,25.9,57.5,5.6,17.0,16.1,23.0,12.2,21.1,14.7,18.2,7.0,2.9,19.2,12.799999999999997
2005,1452,1403,1,70.2,65.7,24.5,55.4,8.9,25.6,12.3,16.7,9.9,20.8,16.2,11.4,8.2,3.7,14.6,23.8,53.2,6.1,16.8,12.0,16.4,11.0,23.3,13.4,15.0,6.2,2.9,16.7,4.5,77.5,69.6,28.2,59.7,4.6,11.4,16.5,21.6,11.4,23.5,16.8,12.9,7.8,4.0,17.0,25.5,59.2,7.4,19.6,11.2,16.6,13.0,22.7,13.9,17.4,6.6,3.5,19.2,7.900000000000006
2005,1246,1428,1,73.7,61.9,26.5,57.7,6.5,19.3,14.2,21.4,12.7,22.9,15.3,13.0,9.4,4.4,16.8,21.9,54.1,6.6,20.2,11.6,16.6,11.7,22.2,11.1,18.1,5.1,3.4,18.4,11.800000000000004,67.4,56.9,23.7,46.6,4.3,11.8,15.6,21.4,10.6,23.3,14.4,14.4,5.9,2.8,14.5,21.5,50.4,5.6,16.1,8.4,12.3,7.8,15.7,10.8,12.0,7.9,3.5,19.7,10.500000000000007
2005,1277,1181,0,79.8,65.8,26.5,59.2,9.0,23.3,17.7,24.9,13.5,24.9,13.2,13.6,8.8,6.9,18.4,23.9,60.9,3.8,12.5,14.2,19.8,14.6,22.1,9.9,15.8,7.5,4.2,21.1,14.0,78.1,63.4,27.7,55.9,6.9,19.0,15.8,20.4,11.9,24.2,17.9,13.9,7.7,2.7,19.3,22.0,51.2,6.2,17.3,13.2,20.1,9.1,18.8,12.4,15.6,6.8,2.4,18.4,14.699999999999996
2005,1314,1437,1,88.8,70.3,30.5,61.4,7.4,18.5,20.5,27.9,13.8,26.5,19.3,16.7,10.4,3.8,18.1,24.4,60.5,7.6,22.3,13.9,19.3,11.8,20.8,13.3,19.0,9.1,5.2,22.4,18.5,73.8,62.7,25.5,57.5,7.1,19.2,15.7,21.2,14.3,22.6,12.4,12.6,8.2,5.7,18.4,21.2,53.3,5.6,17.5,14.7,20.6,12.7,20.1,13.1,16.4,5.4,4.2,18.2,11.099999999999994
2005,1458,1301,1,67.2,59.6,23.2,53.1,7.2,18.8,13.5,20.3,10.5,24.6,13.1,11.5,5.5,2.0,15.3,22.3,52.9,5.0,16.8,10.1,15.0,8.4,22.8,11.5,12.1,5.6,2.8,19.3,7.600000000000001,73.8,66.4,25.2,54.9,8.5,22.9,15.0,21.6,11.1,21.4,15.3,12.3,7.1,4.3,18.8,23.1,53.4,5.8,16.4,14.5,21.0,12.1,22.2,11.8,15.1,6.4,3.2,19.9,7.3999999999999915
2005,1228,1112,0,79.7,69.5,29.1,61.8,6.8,17.0,14.6,18.7,13.7,23.3,16.6,14.8,8.2,3.6,16.5,25.8,58.8,6.6,19.2,11.4,17.0,12.3,20.8,14.9,17.0,6.6,2.5,17.8,10.200000000000003,77.4,60.1,28.2,57.6,8.7,21.8,12.4,17.2,11.0,23.4,18.6,11.1,7.6,3.4,15.5,21.9,53.3,6.0,16.5,10.3,15.5,10.3,20.5,12.3,15.3,4.7,2.4,15.5,17.300000000000004
2005,1257,1452,1,80.5,62.6,26.5,57.1,9.6,23.9,17.8,24.5,12.7,26.4,15.9,14.4,9.1,3.9,18.6,21.1,55.9,6.3,20.4,14.2,21.3,12.5,21.1,11.4,17.2,6.5,2.9,20.8,17.9,70.2,65.7,24.5,55.4,8.9,25.6,12.3,16.7,9.9,20.8,16.2,11.4,8.2,3.7,14.6,23.8,53.2,6.1,16.8,12.0,16.4,11.0,23.3,13.4,15.0,6.2,2.9,16.7,4.5
2005,1277,1246,0,73.7,61.9,26.5,57.7,6.5,19.3,14.2,21.4,12.7,22.9,15.3,13.0,9.4,4.4,16.8,21.9,54.1,6.6,20.2,11.6,16.6,11.7,22.2,11.1,18.1,5.1,3.4,18.4,11.800000000000004,78.1,63.4,27.7,55.9,6.9,19.0,15.8,20.4,11.9,24.2,17.9,13.9,7.7,2.7,19.3,22.0,51.2,6.2,17.3,13.2,20.1,9.1,18.8,12.4,15.6,6.8,2.4,18.4,14.699999999999996
2005,1314,1458,0,67.2,59.6,23.2,53.1,7.2,18.8,13.5,20.3,10.5,24.6,13.1,11.5,5.5,2.0,15.3,22.3,52.9,5.0,16.8,10.1,15.0,8.4,22.8,11.5,12.1,5.6,2.8,19.3,7.600000000000001,88.8,70.3,30.5,61.4,7.4,18.5,20.5,27.9,13.8,26.5,19.3,16.7,10.4,3.8,18.1,24.4,60.5,7.6,22.3,13.9,19.3,11.8,20.8,13.3,19.0,9.1,5.2,22.4,18.5
2005,1228,1257,1,77.4,60.1,28.2,57.6,8.7,21.8,12.4,17.2,11.0,23.4,18.6,11.1,7.6,3.4,15.5,21.9,53.3,6.0,16.5,10.3,15.5,10.3,20.5,12.3,15.3,4.7,2.4,15.5,17.300000000000004,80.5,62.6,26.5,57.1,9.6,23.9,17.8,24.5,12.7,26.4,15.9,14.4,9.1,3.9,18.6,21.1,55.9,6.3,20.4,14.2,21.3,12.5,21.1,11.4,17.2,6.5,2.9,20.8,17.9
2005,1314,1277,1,88.8,70.3,30.5,61.4,7.4,18.5,20.5,27.9,13.8,26.5,19.3,16.7,10.4,3.8,18.1,24.4,60.5,7.6,22.3,13.9,19.3,11.8,20.8,13.3,19.0,9.1,5.2,22.4,18.5,78.1,63.4,27.7,55.9,6.9,19.0,15.8,20.4,11.9,24.2,17.9,13.9,7.7,2.7,19.3,22.0,51.2,6.2,17.3,13.2,20.1,9.1,18.8,12.4,15.6,6.8,2.4,18.4,14.699999999999996
2005,1314,1228,1,88.8,70.3,30.5,61.4,7.4,18.5,20.5,27.9,13.8,26.5,19.3,16.7,10.4,3.8,18.1,24.4,60.5,7.6,22.3,13.9,19.3,11.8,20.8,13.3,19.0,9.1,5.2,22.4,18.5,77.4,60.1,28.2,57.6,8.7,21.8,12.4,17.2,11.0,23.4,18.6,11.1,7.6,3.4,15.5,21.9,53.3,6.0,16.5,10.3,15.5,10.3,20.5,12.3,15.3,4.7,2.4,15.5,17.300000000000004
2006,1284,1214,0,66.8,63.8,24.0,57.3,5.6,17.6,13.3,21.4,13.8,25.5,12.4,16.2,7.6,3.1,20.9,20.8,52.3,4.8,15.6,17.3,26.4,10.9,23.9,11.1,15.5,7.3,3.2,19.1,3.0,64.8,64.0,23.3,52.6,6.3,18.8,11.9,17.8,8.8,23.8,14.7,15.1,7.7,3.4,16.9,22.7,56.9,6.9,21.2,11.8,16.8,12.9,23.8,13.6,15.6,7.4,2.8,17.5,0.7999999999999972
2006,1104,1266,1,70.0,67.1,24.5,54.1,5.5,16.2,15.4,21.8,12.5,24.5,12.2,13.5,6.3,5.0,13.8,24.9,59.3,7.7,21.6,9.7,14.1,12.2,20.5,13.4,11.8,6.7,4.3,18.5,2.9000000000000057,74.2,69.7,26.3,58.4,8.5,21.4,13.1,17.9,12.0,23.6,15.3,14.8,7.5,3.1,19.5,24.4,59.6,7.1,21.7,13.6,19.9,14.1,22.1,15.0,14.3,7.0,4.0,17.2,4.5
2006,1130,1334,1,74.5,66.9,26.4,53.9,6.0,16.1,15.8,23.5,13.0,22.2,17.8,13.3,5.9,4.3,16.5,24.5,56.4,6.2,16.8,11.7,17.0,12.7,18.4,12.4,13.3,6.7,3.2,19.9,7.599999999999994,73.7,63.6,26.6,54.7,6.4,16.8,14.2,19.0,9.9,25.3,15.7,12.6,5.9,2.1,15.4,23.2,57.1,7.0,20.8,10.3,15.0,11.2,20.9,12.0,13.8,6.6,2.5,17.4,10.100000000000001
2006,1181,1380,1,82.5,69.0,27.8,56.2,7.8,19.8,19.2,25.2,9.5,23.4,15.4,13.4,9.5,5.4,17.5,26.8,61.3,4.0,13.1,11.4,17.0,14.1,21.8,12.3,16.3,6.9,3.5,21.1,13.5,65.8,64.5,24.7,56.0,4.5,14.1,11.9,18.4,13.1,25.7,12.4,17.6,7.6,3.8,17.9,22.6,58.1,5.6,18.0,13.6,20.4,13.3,22.1,10.6,15.2,7.9,3.5,17.5,1.2999999999999972
2006,1196,1375,0,74.1,65.9,25.8,56.8,8.6,23.4,14.0,19.8,11.2,22.8,14.2,13.2,8.5,1.3,18.7,23.6,53.7,5.6,18.9,13.1,19.0,10.7,23.0,12.1,16.6,6.1,3.1,19.4,8.199999999999989,79.3,64.8,27.6,54.4,7.4,18.8,16.6,22.6,10.6,24.6,17.0,14.9,8.0,4.9,16.1,23.5,57.7,6.1,18.7,11.6,17.5,12.3,19.7,11.3,16.3,7.5,2.7,18.9,14.5
2006,1203,1423,0,67.7,59.0,24.2,56.7,6.4,19.3,12.8,18.2,11.9,24.3,15.2,12.5,7.7,1.7,20.6,19.5,50.5,5.4,19.7,14.6,22.2,10.8,23.2,10.7,15.9,5.4,2.8,18.1,8.700000000000003,79.0,66.7,28.3,60.0,6.0,16.8,16.4,25.5,13.8,24.4,17.3,14.1,9.4,4.7,17.9,23.7,57.1,6.4,20.1,12.9,19.7,12.1,22.4,14.2,17.9,6.6,3.4,20.5,12.299999999999997
2006,1211,1462,0,71.5,62.9,24.4,52.7,6.7,18.1,15.9,21.9,10.6,24.6,15.7,13.0,6.3,4.9,17.6,22.1,56.2,6.2,19.7,12.6,18.5,12.2,20.4,13.0,13.0,6.1,3.7,18.7,8.600000000000001,80.1,72.5,27.3,57.2,5.7,15.6,19.8,25.3,12.6,25.0,14.0,13.3,7.3,2.8,18.8,26.1,60.3,7.1,20.7,13.1,18.9,13.0,20.9,13.9,13.5,6.5,2.8,20.9,7.599999999999994
2006,1228,1102,0,63.5,54.6,21.9,45.6,8.6,21.7,11.0,14.8,6.8,17.8,14.2,10.9,8.0,2.1,15.4,19.8,45.8,4.9,15.0,10.1,13.9,10.2,19.0,10.1,15.0,4.1,2.6,15.9,8.899999999999999,70.0,58.1,25.6,56.1,7.4,20.3,11.4,18.0,12.5,23.5,15.1,12.4,6.2,2.5,17.4,20.4,50.6,4.9,15.9,12.4,18.0,9.6,20.5,10.3,14.3,5.4,2.3,16.9,11.899999999999999
2006,1231,1361,0,73.9,66.8,25.2,55.1,6.8,17.2,16.8,23.2,13.1,21.8,13.2,14.8,7.7,3.0,16.7,24.9,56.8,5.8,17.3,11.2,16.6,12.1,19.9,13.4,14.8,6.7,3.7,19.4,7.1000000000000085,71.2,65.9,25.2,54.8,8.7,22.0,12.1,17.3,10.0,23.9,15.0,14.6,6.3,2.4,18.2,23.8,55.2,5.6,18.3,12.8,18.2,10.3,22.1,13.0,14.8,6.9,3.7,18.2,5.299999999999997
2006,1261,1233,1,74.8,65.2,27.7,58.3,4.3,12.8,15.0,21.5,13.9,26.3,15.7,15.6,8.5,6.3,15.7,24.4,59.6,6.7,18.7,9.7,14.0,11.3,20.0,11.0,14.8,6.3,4.2,18.0,9.599999999999994,80.4,71.9,28.6,59.1,6.4,15.7,16.7,24.1,13.3,23.7,15.8,15.1,7.6,4.2,18.6,25.4,59.2,6.5,19.2,14.6,19.8,12.7,21.5,13.0,16.2,7.3,2.4,21.4,8.5
2006,1285,1305,0,72.2,63.2,25.8,57.1,5.4,15.1,15.1,21.0,12.6,25.7,15.4,13.0,5.4,4.7,16.3,23.2,58.4,5.3,17.5,11.4,17.2,12.5,21.7,11.7,13.6,6.4,3.4,18.3,9.0,78.1,71.3,27.8,56.9,7.4,19.4,15.1,21.1,11.1,24.1,17.7,14.1,7.3,2.9,18.8,24.9,56.6,6.7,18.7,14.9,20.9,10.9,21.3,13.6,14.6,6.4,3.9,19.0,6.799999999999997
2006,1397,1457,1,81.3,73.7,28.9,61.9,8.9,22.6,14.7,21.0,11.5,21.8,17.2,13.0,10.2,3.0,18.0,27.0,57.2,6.9,19.1,12.9,18.9,11.2,25.1,16.1,18.5,6.2,4.1,18.4,7.599999999999994,72.7,61.0,24.9,55.8,8.0,21.7,15.0,21.5,12.9,23.1,15.7,13.9,9.2,3.2,17.1,21.0,52.0,6.5,20.2,12.5,16.9,9.8,20.9,11.7,16.9,6.3,2.8,18.7,11.700000000000003
2006,1401,1393,1,69.2,60.4,23.6,52.3,6.6,18.3,15.6,23.0,10.4,21.3,16.8,13.4,8.7,3.0,21.6,19.4,46.9,5.3,15.0,16.3,23.0,10.1,22.6,12.1,18.4,6.1,3.3,20.4,8.800000000000004,72.9,69.0,26.3,59.8,7.5,22.0,12.8,19.9,13.7,24.6,15.6,15.3,9.0,6.4,17.9,23.3,58.4,7.5,21.9,14.9,21.4,13.9,23.7,14.9,16.1,7.4,3.1,17.9,3.9000000000000057
2006,1417,1125,1,68.6,59.1,24.4,50.8,6.3,17.6,13.5,19.2,10.9,22.1,14.1,14.5,5.6,2.8,16.2,21.6,51.4,4.8,13.7,11.0,15.4,9.8,18.1,11.0,14.3,4.9,2.8,17.6,9.499999999999993,81.8,75.9,29.3,58.7,8.6,22.4,14.6,21.0,11.8,23.9,17.0,16.3,7.7,3.6,19.9,26.6,60.7,6.4,18.7,16.3,23.1,13.8,20.9,14.2,15.4,8.5,3.1,19.6,5.8999999999999915
2006,1449,1429,0,71.5,64.3,26.0,53.1,7.4,18.3,12.0,16.6,9.4,23.8,16.8,13.0,5.3,2.9,15.7,24.0,57.2,6.6,19.1,9.8,14.7,11.9,20.0,12.2,12.4,6.1,3.8,16.4,7.200000000000003,82.4,69.4,30.1,63.4,6.6,18.0,15.6,20.9,14.8,23.0,16.5,15.0,7.9,3.5,18.9,24.7,57.1,5.6,17.8,14.4,19.2,10.7,20.1,14.6,17.7,6.2,3.4,19.7,13.0
2006,1454,1328,0,68.6,63.0,24.4,54.5,6.0,16.8,13.7,19.2,14.6,22.0,14.5,14.0,7.1,3.4,16.9,22.0,50.3,6.0,15.3,13.0,17.6,9.0,18.6,11.3,13.9,6.9,2.7,18.0,5.599999999999994,73.5,65.8,25.6,58.7,6.6,19.5,15.7,22.7,14.3,23.9,12.5,13.8,6.8,2.9,19.4,23.6,54.0,4.9,15.5,13.6,19.8,9.9,22.4,10.7,15.0,6.5,3.7,21.4,7.700000000000003
2006,1455,1371,1,68.3,61.5,23.8,53.9,6.7,18.2,14.0,19.3,11.8,25.0,15.0,12.9,5.3,1.8,15.5,22.5,55.3,6.6,19.8,9.9,14.8,10.4,21.3,13.0,12.4,6.2,3.5,17.1,6.799999999999997,67.8,66.4,23.1,56.2,5.8,17.2,15.8,21.3,12.6,24.3,12.5,13.4,6.8,2.6,18.8,23.1,55.0,6.5,19.7,13.8,20.1,11.0,23.5,13.0,14.0,6.8,4.5,18.7,1.3999999999999915
2006,1112,1458,0,71.0,64.7,25.0,57.9,6.3,18.4,14.6,22.1,12.9,23.6,13.4,11.6,5.4,3.4,17.2,23.4,55.6,5.9,17.5,12.0,17.3,10.6,23.8,11.5,13.8,6.1,2.7,20.8,6.299999999999997,72.9,68.1,27.3,61.7,4.3,13.5,14.1,20.1,13.6,20.9,14.8,13.5,9.9,3.8,16.5,24.6,54.5,6.0,17.7,12.9,17.8,11.5,23.6,13.8,19.5,6.1,3.0,18.9,4.800000000000011
2006,1133,1242,1,71.5,64.3,26.1,58.7,5.6,16.9,13.8,19.2,12.6,25.1,16.5,15.2,9.2,4.8,18.7,22.0,55.2,5.4,17.8,14.9,20.1,11.3,23.0,12.0,16.7,7.5,3.0,17.4,7.200000000000003,74.4,61.1,27.3,57.9,6.2,16.3,13.6,20.5,13.2,26.2,17.9,15.6,9.7,5.8,18.0,21.3,57.5,6.4,18.8,12.1,17.8,13.0,21.4,12.4,17.1,7.3,3.3,18.9,13.300000000000004
2006,1137,1116,1,66.3,55.7,23.0,48.8,6.0,15.6,14.3,20.7,9.3,22.4,14.6,14.5,8.7,1.7,17.6,18.6,48.2,6.0,18.7,12.4,17.7,9.4,20.0,10.2,16.7,7.0,2.3,19.0,10.599999999999994,74.3,65.1,26.5,57.7,5.7,16.8,15.6,22.5,12.2,22.8,15.5,13.4,8.5,6.1,16.9,23.7,56.8,6.5,17.3,11.2,16.9,12.9,22.0,11.9,16.8,6.4,3.8,19.3,9.200000000000003
2006,1163,1107,1,81.3,65.4,29.1,62.1,5.3,14.8,17.9,25.5,16.3,28.7,15.9,14.2,6.6,9.3,15.4,24.2,64.9,6.1,20.2,11.0,15.7,14.0,20.4,12.4,13.8,7.4,4.1,20.8,15.899999999999991,68.9,64.3,23.2,51.9,7.1,18.5,15.4,21.7,11.0,23.0,12.6,14.2,6.4,2.6,19.1,22.3,52.9,6.5,19.2,13.2,19.2,10.7,20.9,12.5,14.0,6.3,3.4,19.6,4.6000000000000085
2006,1206,1277,0,73.9,68.5,26.1,54.7,5.8,15.8,15.8,20.5,11.1,24.8,16.6,14.1,6.3,3.0,18.1,24.3,56.3,7.0,19.2,12.9,18.1,10.5,19.7,14.0,12.9,6.3,2.8,18.1,5.400000000000006,69.4,58.8,25.7,53.2,5.9,16.9,12.0,18.0,10.1,24.8,15.2,13.2,7.3,3.5,15.4,21.2,55.0,5.9,18.9,10.4,15.5,11.4,20.9,11.0,13.9,6.7,3.8,16.5,10.600000000000009
2006,1207,1320,1,66.7,59.5,24.0,50.8,6.9,19.1,11.8,16.8,10.7,21.9,15.5,11.7,6.0,3.5,14.9,21.8,51.6,6.4,18.2,9.5,14.1,10.1,18.8,12.1,12.3,5.2,3.5,15.7,7.200000000000003,65.4,58.6,22.9,50.4,6.7,19.3,12.9,18.0,8.5,24.7,13.6,12.4,5.2,3.4,14.2,22.2,54.2,5.4,15.9,8.9,12.5,9.5,22.1,10.8,12.0,6.0,1.9,17.8,6.800000000000004
2006,1246,1412,1,70.5,65.6,25.9,57.5,7.6,21.5,11.0,16.8,12.7,23.2,14.2,13.4,6.0,3.1,16.9,23.5,55.6,6.6,20.1,12.1,17.8,11.7,21.3,12.6,13.7,5.3,3.3,17.3,4.900000000000006,73.9,65.4,26.2,58.2,7.1,20.6,14.4,22.2,10.7,20.2,15.3,12.9,11.1,3.6,18.2,22.4,53.4,6.7,18.4,13.9,19.9,13.8,25.5,12.1,21.1,6.4,2.9,18.4,8.5
2006,1272,1331,0,74.3,67.8,25.9,57.2,6.5,17.0,15.9,22.4,13.5,23.9,15.8,14.4,6.6,4.1,17.6,24.7,56.8,5.4,15.6,13.0,18.7,10.8,21.3,11.2,14.1,7.0,2.2,19.5,6.5,80.9,65.9,28.1,62.7,7.6,21.6,17.2,25.1,15.8,26.2,15.7,15.8,9.8,6.8,20.2,21.8,57.6,5.5,18.2,16.9,24.2,12.7,22.3,12.3,17.9,7.4,3.0,20.8,15.0
2006,1301,1143,0,69.2,64.7,23.2,51.7,5.5,14.5,17.3,23.5,9.7,22.8,13.1,12.4,5.2,2.7,16.7,23.2,53.5,6.4,18.3,11.9,16.3,9.8,21.3,12.8,13.9,4.5,2.8,19.6,4.5,75.7,67.7,25.0,53.5,9.3,24.6,16.4,21.6,9.0,24.2,16.0,13.7,7.4,4.9,17.7,24.0,58.3,5.7,18.7,14.0,19.8,13.3,22.7,13.0,14.0,7.0,3.4,20.4,8.0
2006,1314,1293,0,71.1,61.4,25.9,57.4,7.4,20.8,11.8,18.2,13.0,23.9,16.0,12.4,7.9,4.8,18.4,21.1,53.2,5.3,17.0,13.8,20.2,11.7,22.2,12.3,14.6,5.9,2.0,17.9,9.699999999999996,80.4,68.9,28.2,58.5,6.9,18.1,17.1,24.3,14.0,26.0,18.0,16.6,7.9,3.9,17.4,25.2,61.1,6.5,19.4,12.0,16.9,12.0,19.5,13.3,15.3,9.2,3.8,21.1,11.5
2006,1322,1234,1,75.8,69.6,26.6,57.3,6.6,18.1,15.9,23.7,13.1,22.6,16.7,15.8,8.8,3.3,20.9,24.2,55.5,5.7,16.5,15.6,23.4,13.0,21.5,14.0,17.3,7.4,2.9,20.4,6.200000000000003,66.4,58.8,23.1,53.6,5.6,16.7,14.5,20.6,11.0,26.8,14.9,14.8,6.7,4.9,15.1,21.5,56.5,6.1,19.3,9.7,14.9,11.2,23.3,12.5,14.8,7.5,3.0,18.9,7.6000000000000085
2006,1326,1172,1,74.7,63.5,26.3,56.0,8.4,22.7,13.8,19.1,10.1,23.9,15.7,12.1,7.0,2.7,15.4,24.8,58.5,5.4,17.5,8.6,12.9,11.9,22.4,13.4,14.1,5.2,2.7,16.6,11.200000000000003,75.6,70.2,26.7,59.5,8.6,23.9,13.5,17.6,12.3,26.3,17.7,13.3,4.5,1.6,18.3,25.0,58.1,7.6,20.9,12.6,18.7,10.0,22.7,15.1,11.8,5.8,3.1,18.5,5.3999999999999915
2006,1338,1245,0,72.1,65.1,24.5,55.2,6.9,19.6,16.1,22.4,11.1,22.4,13.4,13.2,7.7,2.3,20.1,21.8,49.7,5.9,17.7,15.8,20.8,8.3,22.4,10.7,16.2,5.8,2.7,20.1,7.0,72.5,62.8,25.3,56.0,6.3,17.8,15.6,22.7,13.1,26.1,16.5,13.7,6.4,3.8,17.1,22.4,55.8,6.9,20.0,11.1,16.6,10.0,21.0,12.2,13.3,5.5,3.6,19.9,9.700000000000003
2006,1400,1335,0,69.0,60.1,24.7,55.0,6.6,20.7,13.0,19.2,10.5,21.7,14.4,13.6,10.0,2.7,18.0,21.3,50.6,5.5,14.9,11.9,16.7,10.1,23.0,11.2,17.9,7.0,2.4,19.1,8.899999999999999,76.1,60.1,27.0,57.7,7.4,19.5,14.8,20.5,14.1,26.2,14.9,13.7,8.2,5.1,15.3,21.6,56.6,6.5,20.2,10.3,14.4,10.8,19.4,13.0,14.3,6.8,2.3,18.7,15.999999999999993
2006,1437,1284,1,75.4,63.8,25.0,58.8,9.1,23.6,16.2,21.6,13.5,22.8,12.6,11.3,7.6,5.0,18.4,22.6,53.5,5.8,16.5,12.9,19.8,11.9,23.0,13.3,15.7,5.1,4.6,19.5,11.600000000000009,64.8,64.0,23.3,52.6,6.3,18.8,11.9,17.8,8.8,23.8,14.7,15.1,7.7,3.4,16.9,22.7,56.9,6.9,21.2,11.8,16.8,12.9,23.8,13.6,15.6,7.4,2.8,17.5,0.7999999999999972
2006,1452,1356,0,60.8,55.7,21.3,51.8,5.7,16.9,12.5,18.2,11.8,21.0,12.3,14.3,8.6,3.2,19.6,18.4,45.7,4.4,14.6,14.7,20.6,9.7,22.2,11.2,17.6,6.2,3.4,17.5,5.099999999999994,70.7,65.0,25.5,57.3,10.0,29.3,9.6,12.9,7.8,19.7,17.6,8.3,7.9,2.7,13.0,25.2,55.1,6.4,18.4,8.2,11.4,12.0,25.8,13.7,15.7,4.5,2.3,14.7,5.700000000000003
2006,1130,1285,1,74.5,66.9,26.4,53.9,6.0,16.1,15.8,23.5,13.0,22.2,17.8,13.3,5.9,4.3,16.5,24.5,56.4,6.2,16.8,11.7,17.0,12.7,18.4,12.4,13.3,6.7,3.2,19.9,7.599999999999994,78.1,71.3,27.8,56.9,7.4,19.4,15.1,21.1,11.1,24.1,17.7,14.1,7.3,2.9,18.8,24.9,56.6,6.7,18.7,14.9,20.9,10.9,21.3,13.6,14.6,6.4,3.9,19.0,6.799999999999997
2006,1181,1203,0,79.0,66.7,28.3,60.0,6.0,16.8,16.4,25.5,13.8,24.4,17.3,14.1,9.4,4.7,17.9,23.7,57.1,6.4,20.1,12.9,19.7,12.1,22.4,14.2,17.9,6.6,3.4,20.5,12.299999999999997,82.5,69.0,27.8,56.2,7.8,19.8,19.2,25.2,9.5,23.4,15.4,13.4,9.5,5.4,17.5,26.8,61.3,4.0,13.1,11.4,17.0,14.1,21.8,12.3,16.3,6.9,3.5,21.1,13.5
2006,1196,1454,0,73.5,65.8,25.6,58.7,6.6,19.5,15.7,22.7,14.3,23.9,12.5,13.8,6.8,2.9,19.4,23.6,54.0,4.9,15.5,13.6,19.8,9.9,22.4,10.7,15.0,6.5,3.7,21.4,7.700000000000003,79.3,64.8,27.6,54.4,7.4,18.8,16.6,22.6,10.6,24.6,17.0,14.9,8.0,4.9,16.1,23.5,57.7,6.1,18.7,11.6,17.5,12.3,19.7,11.3,16.3,7.5,2.7,18.9,14.5
2006,1211,1231,0,71.2,65.9,25.2,54.8,8.7,22.0,12.1,17.3,10.0,23.9,15.0,14.6,6.3,2.4,18.2,23.8,55.2,5.6,18.3,12.8,18.2,10.3,22.1,13.0,14.8,6.9,3.7,18.2,5.299999999999997,80.1,72.5,27.3,57.2,5.7,15.6,19.8,25.3,12.6,25.0,14.0,13.3,7.3,2.8,18.8,26.1,60.3,7.1,20.7,13.1,18.9,13.0,20.9,13.9,13.5,6.5,2.8,20.9,7.599999999999994
