Season,TeamID,TScore,AScore,TFGM,TFGA,TFGM3,TFGA3,TFTM,TFTA,TOR,TDR,TAst,TTO,TStl,TBlk,TPF,AFGM,AFGA,AFGM3,AFGA3,AFTM,AFTA,AOR,ADR,AAst,ATO,AStl,ABlk,APF
2006.0,1319.0,74.9,73.1,26.1,54.9,5.9,15.1,16.7,22.1,10.0,22.6,15.5,16.7,6.7,2.6,20.6,25.5,54.4,7.4,18.7,14.7,20.5,9.5,21.5,13.9,16.6,7.9,3.8,21.3
2006.0,1320.0,65.4,58.6,22.9,50.4,6.7,19.3,12.9,18.0,8.5,24.7,13.6,12.4,5.2,3.4,14.2,22.2,54.2,5.4,15.9,8.9,12.5,9.5,22.1,10.8,12.0,6.0,1.9,17.8
2006.0,1321.0,58.1,59.3,20.9,47.0,6.9,21.5,9.5,14.1,6.5,19.8,14.7,12.4,7.6,2.4,15.5,20.9,48.0,6.2,19.3,11.3,17.2,10.6,22.7,12.7,14.2,6.3,2.5,15.0
2006.0,1322.0,75.8,69.6,26.6,57.3,6.6,18.1,15.9,23.7,13.1,22.6,16.7,15.8,8.8,3.3,20.9,24.2,55.5,5.7,16.5,15.6,23.4,13.0,21.5,14.0,17.3,7.4,2.9,20.4
2006.0,1323.0,76.0,70.2,25.6,57.6,9.8,24.2,15.0,20.8,12.2,26.0,15.6,11.8,5.6,3.5,16.1,25.6,61.1,7.2,20.4,11.7,16.9,12.5,23.0,14.5,10.5,6.3,4.9,18.2
2006.0,1324.0,72.2,77.5,24.9,56.0,6.3,18.9,16.2,23.7,13.5,22.1,11.8,15.8,7.4,2.1,17.1,28.3,58.3,9.2,22.7,11.7,16.5,10.7,21.9,17.1,13.9,7.1,2.6,19.3
2006.0,1325.0,69.1,64.8,23.8,52.2,7.3,20.4,14.2,20.4,11.0,22.0,14.1,13.9,8.2,2.3,16.6,23.8,53.9,6.5,19.2,10.7,15.2,11.1,20.8,12.4,14.9,7.0,3.1,18.3
2006.0,1326.0,74.7,63.5,26.3,56.0,8.4,22.7,13.8,19.1,10.1,23.9,15.7,12.1,7.0,2.7,15.4,24.8,58.5,5.4,17.5,8.6,12.9,11.9,22.4,13.4,14.1,5.2,2.7,16.6
2006.0,1328.0,68.6,63.0,24.4,54.5,6.0,16.8,13.7,19.2,14.6,22.0,14.5,14.0,7.1,3.4,16.9,22.0,50.3,6.0,15.3,13.0,17.6,9.0,18.6,11.3,13.9,6.9,2.7,18.0
2006.0,1329.0,70.7,65.9,25.7,53.4,4.6,12.9,14.7,19.8,11.8,21.9,15.1,17.1,8.1,3.4,19.7,23.2,53.3,5.2,15.1,14.2,20.8,11.9,18.4,12.6,16.3,8.4,3.1,18.9
2006.0,1330.0,70.9,64.2,24.5,55.6,6.8,19.6,15.2,21.2,12.0,24.5,15.5,12.8,7.9,3.3,16.2,23.4,56.4,6.3,19.1,11.0,16.4,11.2,22.5,12.9,14.4,5.7,2.3,18.8
2006.0,1331.0,74.3,67.8,25.9,57.2,6.5,17.0,15.9,22.4,13.5,23.9,15.8,14.4,6.6,4.1,17.6,24.7,56.8,5.4,15.6,13.0,18.7,10.8,21.3,11.2,14.1,7.0,2.2,19.5
2006.0,1332.0,69.2,65.7,25.2,55.2,6.9,20.5,11.9,17.8,11.3,22.0,13.5,12.6,5.4,2.9,18.0,23.7,53.1,5.3,15.0,13.0,18.8,9.8,21.5,11.1,13.2,5.8,3.1,17.1
2006.0,1333.0,65.9,70.0,22.7,51.8,5.4,15.2,15.1,21.7,10.4,22.8,11.7,15.5,5.5,4.7,17.0,25.5,59.2,6.1,17.1,12.8,18.4,13.6,22.3,14.0,13.0,7.2,3.2,18.8
2006.0,1334.0,73.7,63.6,26.6,54.7,6.4,16.8,14.2,19.0,9.9,25.3,15.7,12.6,5.9,2.1,15.4,23.2,57.1,7.0,20.8,10.3,15.0,11.2,20.9,12.0,13.8,6.6,2.5,17.4
2006.0,1335.0,69.0,60.1,24.7,55.0,6.6,20.7,13.0,19.2,10.5,21.7,14.4,13.6,10.0,2.7,18.0,21.3,50.6,5.5,14.9,11.9,16.7,10.1,23.0,11.2,17.9,7.0,2.4,19.1
2006.0,1336.0,67.2,67.7,24.3,55.1,6.1,17.1,12.4,18.4,11.9,22.1,15.6,12.7,6.9,1.9,13.9,24.9,55.6,9.2,26.1,8.8,13.3,11.2,21.6,16.2,13.8,5.4,4.0,17.9
2006.0,1337.0,66.0,73.1,23.6,57.6,4.6,14.2,14.1,20.9,12.0,24.0,10.4,15.1,6.6,3.2,21.0,24.4,57.4,6.1,17.9,18.2,25.9,13.7,26.1,12.3,14.1,6.4,4.2,19.0
2006.0,1338.0,72.5,62.8,25.3,56.0,6.3,17.8,15.6,22.7,13.1,26.1,16.5,13.7,6.4,3.8,17.1,22.4,55.8,6.9,20.0,11.1,16.6,10.0,21.0,12.2,13.3,5.5,3.6,19.9
2006.0,1339.0,68.9,74.0,23.8,55.4,5.6,14.9,15.7,21.8,10.1,21.8,12.0,13.8,7.0,2.1,19.3,25.8,56.4,6.0,15.9,16.3,22.7,11.9,24.7,14.7,14.3,6.4,3.0,20.5
2006.0,1340.0,71.1,72.3,24.4,54.6,7.1,17.7,15.1,22.3,12.4,22.8,14.5,16.9,6.0,3.0,20.2,25.3,54.9,6.6,18.2,15.2,21.7,10.5,21.9,15.4,15.0,7.8,3.1,21.4
2006.0,1341.0,65.1,80.8,23.8,60.3,5.2,16.0,12.3,20.3,12.8,20.9,10.0,17.5,8.0,2.0,19.8,30.0,60.7,6.1,16.6,14.7,22.1,14.1,27.9,17.9,18.2,8.3,4.2,18.6
2006.0,1343.0,52.2,55.7,17.4,41.5,7.8,21.2,9.6,12.3,5.4,16.8,11.1,13.3,7.3,1.9,18.9,18.3,40.3,4.6,12.6,14.5,20.8,8.6,20.3,9.9,13.7,6.2,3.1,15.2
2006.0,1344.0,74.8,74.7,26.4,57.6,5.9,16.8,16.1,23.4,13.6,22.0,13.2,15.0,7.9,4.9,17.9,25.7,58.3,7.3,19.9,16.0,21.8,13.4,20.9,15.2,14.4,8.3,4.4,19.5
2006.0,1345.0,64.7,70.9,23.9,53.0,5.5,16.6,11.4,16.7,10.9,21.8,13.1,17.7,5.4,3.3,19.0,24.1,54.7,7.2,19.1,15.4,21.1,11.3,20.4,14.6,14.1,8.5,2.2,17.9
2006.0,1346.0,72.3,74.6,25.0,57.1,6.8,20.8,15.6,21.6,11.9,24.7,14.5,17.1,6.6,3.1,20.4,25.9,58.7,6.0,18.6,16.8,24.2,12.0,23.3,13.6,14.6,8.5,4.5,19.3
2006.0,1347.0,72.8,73.5,24.3,57.4,7.1,21.1,17.2,23.1,11.4,23.0,11.4,12.9,6.7,4.5,20.0,25.3,58.0,6.8,19.3,16.2,24.0,13.8,25.1,13.8,14.0,6.9,2.9,19.4
2006.0,1348.0,63.5,65.1,23.1,54.8,4.4,14.5,12.8,18.8,13.3,22.8,12.4,12.5,5.5,3.1,17.8,21.6,52.1,7.3,21.7,14.5,19.8,10.1,21.9,13.2,12.3,5.3,4.0,17.6
2006.0,1349.0,66.0,70.5,23.3,54.7,4.3,13.0,15.0,20.7,10.7,22.4,13.3,15.0,7.5,2.8,17.6,25.5,58.2,7.5,21.8,12.1,18.8,14.1,23.8,16.0,15.5,8.2,3.2,18.9
2006.0,1350.0,52.1,57.8,18.2,45.5,6.4,21.7,9.3,14.2,8.4,19.3,12.1,13.9,5.1,4.6,16.9,20.2,47.8,4.5,14.0,13.0,18.7,11.4,21.4,9.9,12.8,6.3,2.5,16.6
2006.0,1351.0,70.8,76.9,23.8,55.9,8.1,23.2,15.0,21.0,10.4,24.5,14.9,15.6,6.3,3.5,18.3,27.2,60.8,9.4,25.5,13.1,18.5,12.0,25.1,17.5,13.2,8.3,3.0,17.3
2006.0,1352.0,71.4,73.1,24.4,58.0,8.9,23.2,13.6,18.6,12.8,21.9,13.5,14.9,7.3,2.7,17.2,27.4,58.1,7.6,21.3,10.8,16.4,11.9,24.1,15.7,14.7,6.3,3.7,18.0
2006.0,1353.0,68.0,64.9,22.9,53.9,6.9,19.0,15.3,20.9,10.9,23.1,12.0,12.4,5.6,4.5,20.2,21.9,52.8,5.5,16.5,15.5,22.5,11.6,23.3,11.3,13.5,5.4,2.7,18.9
2006.0,1354.0,60.3,63.9,21.7,50.3,3.7,12.5,13.2,19.0,11.2,23.3,9.6,17.9,6.3,2.4,20.2,21.4,51.6,5.8,18.0,15.2,22.9,11.1,20.7,11.3,14.3,8.5,3.2,18.2
2006.0,1355.0,63.1,74.5,22.4,55.9,5.4,15.8,12.9,18.6,13.0,22.2,11.7,18.8,6.8,2.1,18.2,27.1,57.3,8.0,19.6,12.1,18.7,11.6,23.1,17.2,16.0,8.5,4.0,19.0
2006.0,1356.0,60.8,55.7,21.3,51.8,5.7,16.9,12.5,18.2,11.8,21.0,12.3,14.3,8.6,3.2,19.6,18.4,45.7,4.4,14.6,14.7,20.6,9.7,22.2,11.2,17.6,6.2,3.4,17.5
2006.0,1357.0,66.2,67.9,23.4,52.1,4.5,14.7,14.8,21.4,11.4,23.6,12.2,16.4,7.4,2.6,18.1,23.9,55.2,7.0,19.7,13.2,19.2,11.2,21.1,12.5,13.9,7.5,3.5,19.3
2006.0,1358.0,71.9,71.8,24.4,55.0,7.3,19.8,15.8,25.5,12.4,23.6,17.2,16.4,7.4,3.3,20.8,25.1,55.9,5.6,16.7,15.9,24.6,11.8,24.1,16.2,15.9,8.6,3.0,22.0
2006.0,1359.0,63.8,60.8,22.4,48.4,9.3,24.3,9.5,13.4,7.7,19.0,14.7,10.6,6.3,1.6,14.4,22.7,50.4,6.1,16.8,9.3,13.2,11.1,20.8,12.2,12.0,5.6,2.3,14.1
2006.0,1360.0,77.7,73.7,27.9,58.6,7.6,19.2,14.3,20.7,11.5,23.5,15.8,16.6,7.0,3.7,19.9,26.6,57.4,5.5,16.6,15.0,22.3,11.8,23.0,14.5,16.4,7.7,4.2,20.6
2006.0,1361.0,73.9,66.8,25.2,55.1,6.8,17.2,16.8,23.2,13.1,21.8,13.2,14.8,7.7,3.0,16.7,24.9,56.8,5.8,17.3,11.2,16.6,12.1,19.9,13.4,14.8,6.7,3.7,19.4
2006.0,1362.0,69.1,71.5,25.4,59.2,6.6,19.5,11.8,17.8,12.7,22.6,13.0,14.2,6.5,3.7,18.7,25.2,56.0,7.1,18.0,13.9,19.2,11.5,24.4,14.7,15.2,5.5,2.6,17.3
2006.0,1363.0,65.0,70.4,24.4,59.6,4.0,13.2,12.2,18.6,12.4,23.2,11.9,13.8,5.6,3.1,17.9,25.3,57.1,5.9,17.2,14.0,19.0,10.8,25.3,14.4,14.6,5.7,3.9,17.8
2006.0,1364.0,66.5,66.0,23.4,53.1,5.8,16.6,14.0,19.7,10.5,23.0,12.3,13.4,6.0,3.2,17.4,23.2,55.0,6.6,18.8,13.0,18.6,11.8,22.1,12.1,13.4,6.0,2.7,17.4
2006.0,1365.0,66.7,69.6,23.3,56.3,5.8,18.3,14.3,20.2,12.1,24.1,13.4,13.9,6.2,3.4,18.9,24.0,57.1,8.1,20.9,13.6,18.9,11.9,24.3,13.6,13.7,6.7,3.6,18.3
2006.0,1368.0,67.0,65.8,23.6,54.0,5.4,15.0,14.4,21.4,11.9,21.5,11.7,13.0,6.8,3.7,18.3,24.0,53.9,4.6,13.8,13.2,19.9,12.5,22.5,11.2,14.2,5.3,2.3,18.5
2006.0,1369.0,62.8,70.4,21.4,55.2,7.4,21.7,12.8,17.1,11.6,23.1,12.4,14.3,5.1,3.0,17.1,26.0,57.5,5.8,16.1,12.6,18.2,11.4,24.6,14.1,11.0,7.0,3.0,16.5
2006.0,1371.0,67.8,66.4,23.1,56.2,5.8,17.2,15.8,21.3,12.6,24.3,12.5,13.4,6.8,2.6,18.8,23.1,55.0,6.5,19.7,13.8,20.1,11.0,23.5,13.0,14.0,6.8,4.5,18.7
2006.0,1372.0,70.4,66.8,25.5,56.7,5.3,14.4,14.2,20.2,12.1,22.0,13.9,13.0,7.4,1.0,18.8,23.6,52.1,5.7,16.8,13.9,20.7,10.7,22.4,13.3,15.9,6.2,3.7,18.1
2006.0,1373.0,74.4,72.9,24.8,58.0,7.9,21.0,17.0,22.4,10.9,22.9,13.8,13.2,8.2,2.2,15.8,27.5,60.9,7.4,21.0,10.5,15.3,12.8,25.2,16.2,15.5,7.2,4.2,18.6
2006.0,1374.0,65.6,63.9,23.5,54.8,4.8,15.7,13.9,19.6,12.5,24.0,12.9,16.0,7.7,4.6,18.9,22.5,55.5,5.4,16.2,13.6,19.7,12.5,21.5,13.6,14.6,7.8,3.5,17.9
2006.0,1375.0,74.1,65.9,25.8,56.8,8.6,23.4,14.0,19.8,11.2,22.8,14.2,13.2,8.5,1.3,18.7,23.6,53.7,5.6,18.9,13.1,19.0,10.7,23.0,12.1,16.6,6.1,3.1,19.4
2006.0,1376.0,67.1,62.7,24.9,54.4,7.2,19.9,10.1,14.8,11.5,20.4,14.1,12.2,7.3,4.3,14.8,22.6,52.0,6.9,19.2,10.7,15.1,11.2,20.1,13.0,13.8,6.4,2.7,15.2
2006.0,1378.0,59.9,64.3,21.2,50.5,5.0,15.0,12.4,18.1,11.3,22.5,11.7,18.2,5.7,5.6,18.6,22.2,53.5,6.1,17.3,13.9,20.1,11.8,21.2,13.0,14.2,7.7,3.1,17.5
2006.0,1379.0,58.6,68.4,20.1,49.1,3.5,11.6,14.9,21.6,11.0,20.9,10.6,15.2,5.6,1.5,20.5,22.5,49.2,6.5,17.3,16.9,23.7,9.5,21.2,13.2,13.5,7.7,3.4,19.6
2006.0,1380.0,65.8,64.5,24.7,56.0,4.5,14.1,11.9,18.4,13.1,25.7,12.4,17.6,7.6,3.8,17.9,22.6,58.1,5.6,18.0,13.6,20.4,13.3,22.1,10.6,15.2,7.9,3.5,17.5
2006.0,1381.0,68.0,71.5,23.9,50.5,7.6,17.7,12.7,17.8,6.8,21.8,15.3,14.6,6.3,2.2,18.8,25.1,56.0,6.7,17.8,14.6,20.4,12.3,22.7,13.2,13.3,7.0,2.2,18.0
2006.0,1382.0,68.1,73.4,25.7,60.1,4.5,17.1,12.2,19.4,13.8,22.7,13.5,13.5,5.7,2.7,16.5,27.5,59.3,7.0,18.9,11.4,16.9,11.9,24.5,14.7,13.1,6.2,3.7,17.0
2006.0,1383.0,63.7,67.1,22.9,55.6,6.5,18.9,11.6,17.6,11.7,22.8,11.8,15.2,7.7,3.6,21.1,22.9,53.0,5.7,17.8,15.7,22.7,11.6,24.4,13.0,15.5,6.8,3.7,16.8
2006.0,1384.0,59.4,71.0,21.3,53.6,7.2,21.4,9.6,14.4,10.1,20.4,12.7,14.5,5.3,3.0,16.4,26.3,55.2,6.5,16.5,12.0,17.3,11.9,24.9,14.4,12.5,7.7,2.9,15.7
2006.0,1385.0,60.0,60.4,21.9,52.8,3.4,12.9,12.8,19.5,13.7,24.4,13.0,16.1,7.0,3.9,19.4,20.4,51.9,5.7,17.7,13.9,20.7,10.4,20.7,11.6,13.2,7.7,3.7,19.3
2006.0,1386.0,65.7,61.1,21.5,49.9,7.1,19.6,15.7,19.8,9.4,22.9,13.6,12.8,5.5,4.0,18.7,20.5,49.7,6.1,17.0,14.0,21.9,9.9,20.5,11.8,12.3,6.5,3.4,18.0
2006.0,1387.0,60.3,59.6,21.3,51.5,4.8,14.7,12.9,18.5,10.9,23.4,12.1,13.3,5.1,3.7,17.0,21.1,52.2,5.9,17.7,11.6,16.6,10.2,22.5,11.3,12.5,6.9,3.3,17.6
2006.0,1388.0,69.9,67.1,23.7,54.5,6.8,18.9,15.6,21.9,12.4,24.8,10.8,15.0,5.7,3.9,18.7,24.0,56.5,5.2,14.4,13.8,19.5,11.1,22.2,11.0,12.9,7.1,3.0,20.0
2006.0,1389.0,74.5,75.2,26.9,63.8,7.5,22.2,13.2,18.2,14.8,22.8,13.6,13.1,8.0,3.5,19.6,26.0,58.3,6.4,19.3,16.8,24.4,13.7,24.8,14.7,14.7,7.1,4.3,17.5
2006.0,1390.0,66.4,65.5,22.5,53.0,4.8,13.8,16.5,21.5,11.4,22.9,14.3,13.8,5.3,4.6,16.6,23.5,54.8,5.0,14.9,13.5,18.6,10.8,21.4,11.2,13.0,7.0,4.0,18.8
2006.0,1391.0,66.5,69.3,23.3,54.2,5.5,15.9,14.4,19.6,11.0,19.6,11.8,14.5,8.7,2.7,19.6,24.0,51.8,6.2,18.2,15.1,21.9,11.6,22.6,14.1,16.4,6.4,3.1,17.6
2006.0,1392.0,58.2,68.8,21.4,56.1,5.3,15.7,10.1,16.6,11.6,19.3,9.8,13.1,6.6,2.1,21.4,22.2,49.1,6.8,18.1,17.6,25.7,11.2,26.6,13.2,14.9,6.4,3.8,16.6
2006.0,1393.0,72.9,69.0,26.3,59.8,7.5,22.0,12.8,19.9,13.7,24.6,15.6,15.3,9.0,6.4,17.9,23.3,58.4,7.5,21.9,14.9,21.4,13.9,23.7,14.9,16.1,7.4,3.1,17.9
2006.0,1394.0,78.3,67.9,28.1,58.4,6.6,17.5,15.5,22.0,12.0,25.1,17.9,17.0,8.7,3.9,21.5,22.0,56.1,6.5,19.5,17.5,24.9,12.5,22.0,12.8,18.2,7.9,3.6,20.2
2006.0,1395.0,62.3,69.9,20.7,55.8,6.6,20.4,14.3,22.5,13.4,20.7,12.0,15.9,7.7,2.2,19.3,24.4,52.9,7.0,18.7,14.1,19.6,10.4,25.7,15.9,17.8,7.0,4.6,19.8
2006.0,1396.0,62.3,58.9,22.0,55.2,6.9,21.3,11.4,19.1,11.8,19.7,9.7,7.7,10.0,2.5,15.4,19.9,47.4,8.5,23.8,10.6,15.4,10.4,24.4,14.4,15.3,3.7,3.0,16.1
2006.0,1397.0,81.3,73.7,28.9,61.9,8.9,22.6,14.7,21.0,11.5,21.8,17.2,13.0,10.2,3.0,18.0,27.0,57.2,6.9,19.1,12.9,18.9,11.2,25.1,16.1,18.5,6.2,4.1,18.4
2006.0,1398.0,69.4,69.9,24.8,54.6,7.3,21.0,12.6,18.7,11.9,21.3,15.3,14.1,7.0,3.7,20.1,23.6,52.8,7.3,19.4,15.4,21.6,10.9,21.4,14.9,13.2,6.7,2.4,18.2
2006.0,1399.0,71.1,72.0,24.8,57.5,6.4,19.4,15.0,21.8,13.6,22.6,12.2,15.9,7.2,2.7,22.3,23.9,53.5,5.8,16.8,18.3,25.9,11.1,23.0,13.0,16.0,7.3,3.3,19.0
2006.0,1400.0,76.1,60.1,27.0,57.7,7.4,19.5,14.8,20.5,14.1,26.2,14.9,13.7,8.2,5.1,15.3,21.6,56.6,6.5,20.2,10.3,14.4,10.8,19.4,13.0,14.3,6.8,2.3,18.7
2006.0,1401.0,69.2,60.4,23.6,52.3,6.6,18.3,15.6,23.0,10.4,21.3,16.8,13.4,8.7,3.0,21.6,19.4,46.9,5.3,15.0,16.3,23.0,10.1,22.6,12.1,18.4,6.1,3.3,20.4
2006.0,1402.0,62.4,75.0,22.6,54.6,5.2,16.9,12.0,17.6,11.9,21.5,12.0,16.7,6.0,3.9,20.2,25.8,56.6,6.8,18.2,16.8,23.6,12.6,23.4,15.7,12.9,8.2,3.8,16.8
2006.0,1403.0,68.3,68.6,24.2,55.1,5.4,13.8,14.5,20.4,9.6,23.6,15.1,14.0,5.5,2.4,16.2,25.3,59.7,6.5,19.2,11.4,16.2,13.5,24.6,13.9,15.3,7.2,3.9,18.9
2006.0,1404.0,71.8,74.4,23.4,54.2,5.0,15.5,20.0,28.2,12.0,21.8,11.8,14.4,7.8,2.7,21.3,24.5,54.7,7.3,21.1,18.1,25.4,12.5,22.8,14.3,14.5,7.5,3.4,22.5
2006.0,1405.0,69.5,64.2,24.6,53.0,6.4,18.9,13.8,20.1,9.8,19.6,12.8,15.5,9.7,2.6,20.1,22.1,48.8,4.9,15.0,15.0,21.1,10.6,22.1,12.0,19.3,7.3,2.2,19.5
2006.0,1406.0,69.7,75.0,24.9,55.9,6.6,19.4,13.4,19.2,10.8,24.5,15.4,15.0,6.8,2.5,17.5,26.2,61.1,8.5,25.1,14.1,20.6,13.6,23.3,16.0,12.9,8.4,3.9,17.7
2006.0,1407.0,72.0,71.2,25.5,61.7,11.4,33.1,9.7,13.9,11.6,23.7,14.5,12.3,7.5,2.9,16.5,25.5,59.8,8.9,27.9,11.4,17.2,14.1,26.8,16.8,15.3,5.5,2.1,15.4
2006.0,1408.0,61.6,66.4,21.5,49.9,3.7,12.4,14.9,21.9,11.1,24.4,13.2,17.9,6.2,4.6,19.0,22.0,55.0,6.8,18.5,15.6,22.2,12.2,21.3,13.3,13.6,9.9,3.4,19.7
2006.0,1409.0,61.4,66.0,21.0,49.8,5.3,15.9,14.1,20.2,9.7,25.6,12.1,18.3,6.2,3.3,21.4,22.1,53.7,5.5,17.7,16.4,25.5,11.4,22.9,12.9,13.7,10.4,3.4,19.1
2006.0,1410.0,58.9,74.2,20.0,52.1,4.3,13.0,14.7,21.7,11.2,20.3,10.7,16.4,6.7,1.7,18.5,27.2,56.8,6.6,18.3,13.3,19.2,12.4,24.7,15.6,14.9,7.8,3.5,19.1
2006.0,1411.0,66.3,78.0,22.0,55.5,5.2,15.4,17.0,26.3,12.7,24.6,10.8,19.1,6.2,3.3,19.7,27.4,62.8,7.2,20.3,16.1,23.8,14.9,25.5,15.4,14.5,8.9,4.1,21.2
2006.0,1412.0,73.9,65.4,26.2,58.2,7.1,20.6,14.4,22.2,10.7,20.2,15.3,12.9,11.1,3.6,18.2,22.4,53.4,6.7,18.4,13.9,19.9,13.8,25.5,12.1,21.1,6.4,2.9,18.4
2006.0,1413.0,65.3,73.7,22.4,52.8,6.1,17.6,14.4,20.3,9.1,19.2,11.9,14.1,6.6,1.7,20.6,25.9,51.6,6.4,15.4,15.6,23.2,10.6,24.6,14.4,15.3,6.0,3.9,19.1
2006.0,1414.0,70.9,66.5,24.8,52.5,8.5,20.2,12.9,17.1,9.8,23.8,14.8,13.6,5.1,2.7,16.1,24.4,56.7,7.0,20.3,10.6,15.4,11.3,20.1,11.0,11.8,6.8,2.3,16.8
2006.0,1415.0,65.7,77.8,23.9,61.2,5.9,18.7,12.0,17.2,13.3,22.7,11.3,17.1,7.3,2.8,19.9,28.2,59.1,5.2,16.1,16.1,22.5,11.9,26.9,16.9,15.8,8.2,4.6,16.9
2006.0,1416.0,62.3,63.5,22.3,51.4,7.0,19.0,10.7,16.4,11.1,22.6,14.3,15.9,6.5,3.5,19.3,21.4,51.5,5.4,16.4,15.2,21.6,11.0,21.1,12.5,13.3,7.8,2.6,16.5
2006.0,1417.0,68.6,59.1,24.4,50.8,6.3,17.6,13.5,19.2,10.9,22.1,14.1,14.5,5.6,2.8,16.2,21.6,51.4,4.8,13.7,11.0,15.4,9.8,18.1,11.0,14.3,4.9,2.8,17.6
2006.0,1418.0,66.8,68.7,23.7,53.7,5.8,19.5,13.6,21.0,10.6,25.9,14.2,17.0,6.8,5.6,18.6,22.7,58.9,8.1,23.1,15.1,22.2,13.6,22.9,12.8,13.6,8.0,2.6,18.7
2006.0,1419.0,62.8,72.2,21.8,55.4,7.3,21.6,12.0,17.7,11.3,22.9,10.6,16.5,7.0,1.7,19.0,25.4,58.1,7.7,21.9,13.6,20.5,13.4,25.2,15.0,14.7,8.4,3.5,16.3
2006.0,1420.0,66.9,70.1,24.5,56.3,5.9,18.6,11.9,18.7,11.7,21.2,14.0,13.7,7.1,2.4,17.6,24.3,53.0,7.9,20.9,13.6,18.9,10.7,23.8,15.4,15.3,6.8,3.6,17.7
2006.0,1421.0,66.3,76.6,22.9,54.8,5.4,17.1,15.1,20.9,12.5,23.3,13.3,17.0,6.8,2.2,17.8,27.0,59.3,7.7,21.2,14.9,20.9,12.3,23.2,15.5,12.9,9.7,3.8,18.1
2006.0,1422.0,67.3,73.2,23.3,53.7,5.9,18.1,14.8,22.6,11.9,20.9,12.6,16.4,8.6,4.5,18.4,25.0,56.1,8.0,21.0,15.2,20.6,12.9,23.0,14.0,15.4,9.5,3.7,19.1
2006.0,1423.0,67.7,59.0,24.2,56.7,6.4,19.3,12.8,18.2,11.9,24.3,15.2,12.5,7.7,1.7,20.6,19.5,50.5,5.4,19.7,14.6,22.2,10.8,23.2,10.7,15.9,5.4,2.8,18.1
2006.0,1424.0,69.5,66.5,25.8,58.0,6.1,17.7,11.7,17.5,12.6,23.4,15.7,14.8,7.3,3.1,19.0,23.6,53.5,5.4,16.0,13.9,21.1,11.0,22.7,11.8,15.4,6.4,3.2,17.6
2006.0,1425.0,68.9,67.4,24.3,56.2,6.7,19.4,13.7,19.8,9.9,21.8,12.9,14.1,7.4,3.2,18.7,23.8,55.2,6.0,17.2,13.8,20.4,12.4,24.4,13.0,16.4,4.9,3.3,18.5
2006.0,1426.0,71.4,72.8,24.5,54.5,6.5,17.9,15.8,23.7,12.6,24.0,14.6,17.9,6.9,2.6,19.7,25.2,58.5,7.1,20.1,15.3,22.0,12.9,21.6,14.3,14.5,7.5,4.3,20.3
2006.0,1427.0,73.1,75.5,26.6,58.8,6.6,19.6,13.3,20.1,13.4,25.8,15.1,19.0,8.0,3.8,20.7,26.0,60.5,6.1,19.3,17.4,25.5,13.3,22.7,12.4,14.7,9.4,2.8,19.3
2006.0,1428.0,64.7,64.8,23.0,49.4,6.3,16.5,12.4,18.4,10.6,22.6,13.5,16.2,5.5,2.1,17.6,23.2,52.2,6.0,16.9,12.4,17.8,9.3,19.4,12.6,12.6,8.1,3.5,17.8
2006.0,1429.0,71.5,64.3,26.0,53.1,7.4,18.3,12.0,16.6,9.4,23.8,16.8,13.0,5.3,2.9,15.7,24.0,57.2,6.6,19.1,9.8,14.7,11.9,20.0,12.2,12.4,6.1,3.8,16.4
2006.0,1430.0,65.7,65.1,23.4,52.5,5.3,15.9,13.5,19.0,9.1,20.6,14.0,11.6,6.6,2.4,18.9,23.1,50.8,4.4,13.5,14.5,20.6,10.4,22.7,12.1,14.1,5.1,3.0,18.1
2006.0,1431.0,64.7,58.9,22.2,50.9,5.1,15.2,15.1,22.9,10.4,25.6,14.5,13.2,7.0,2.9,14.6,21.5,53.4,6.1,17.7,9.7,14.7,9.0,22.2,11.5,13.4,5.9,3.6,18.1
2006.0,1433.0,67.7,62.4,23.8,54.8,7.8,20.8,12.4,17.1,10.9,21.1,12.3,12.5,8.2,2.8,17.0,22.1,51.6,5.2,17.2,13.1,18.8,11.3,22.4,10.8,15.7,6.4,2.4,16.2
2006.0,1434.0,77.6,74.9,28.0,59.5,7.4,19.1,14.3,21.0,12.2,25.0,17.0,14.6,6.8,2.9,20.6,25.7,57.9,7.0,18.2,16.6,22.9,10.9,22.9,13.4,14.2,6.7,2.7,18.7
2006.0,1435.0,70.2,66.6,25.1,54.4,8.1,20.6,11.9,17.0,10.8,20.7,15.4,12.9,6.1,3.0,16.2,23.8,54.2,6.6,18.9,12.4,17.3,11.7,21.0,12.1,13.7,7.2,3.4,16.2
2006.0,1436.0,64.5,64.8,22.3,52.1,5.6,16.7,14.2,21.6,11.9,24.9,13.4,15.4,5.9,3.4,19.6,22.0,54.4,5.4,17.2,15.4,22.0,11.4,22.0,11.0,13.4,8.2,2.4,19.9
2006.0,1437.0,75.4,63.8,25.0,58.8,9.1,23.6,16.2,21.6,13.5,22.8,12.6,11.3,7.6,5.0,18.4,22.6,53.5,5.8,16.5,12.9,19.8,11.9,23.0,13.3,15.7,5.1,4.6,19.5
2006.0,1438.0,68.6,67.8,23.5,56.4,6.2,18.4,15.3,20.4,13.5,23.8,11.4,14.4,5.5,3.7,18.2,24.5,56.6,6.3,19.4,12.6,19.3,11.4,21.4,15.2,12.8,6.5,4.4,18.9
